,open,high,low,close
2018-01-02 13:19:00,42.235,42.24,42.235,42.24
2018-01-02 13:20:00,42.235,42.235,42.235,42.235
2018-01-02 13:21:00,42.235,42.24,42.235,42.24
2018-01-02 13:22:00,42.235,42.235,42.235,42.235
2018-01-02 13:23:00,42.235,42.235,42.235,42.235
2018-01-02 13:24:00,42.25,42.25,42.25,42.25
2018-01-02 13:25:00,42.25,42.25,42.25,42.25
2018-01-02 13:26:00,42.245,42.25,42.235,42.235
2018-01-02 13:27:00,42.235,42.235,42.235,42.235
2018-01-02 13:28:00,42.225,42.225,42.22,42.225
2018-01-02 13:29:00,42.225,42.225,42.225,42.225
2018-01-02 13:30:00,42.22,42.22,42.22,42.22
2018-01-02 13:31:00,42.22,42.22,42.22,42.22
2018-01-02 13:32:00,42.235,42.235,42.235,42.235
2018-01-02 13:33:00,42.205,42.205,42.205,42.205
2018-01-02 13:34:00,42.205,42.205,42.205,42.205
2018-01-02 13:35:00,42.205,42.205,42.205,42.205
2018-01-02 13:36:00,42.205,42.22,42.205,42.22
2018-01-02 13:37:00,42.22,42.22,42.205,42.205
2018-01-02 13:38:00,42.21,42.21,42.21,42.21
2018-01-02 13:39:00,42.205,42.205,42.205,42.205
2018-01-02 13:40:00,42.22,42.22,42.22,42.22
2018-01-02 13:41:00,42.22,42.22,42.22,42.22
2018-01-02 13:42:00,42.22,42.22,42.22,42.22
2018-01-02 13:43:00,42.22,42.22,42.22,42.22
2018-01-02 13:44:00,42.215,42.215,42.21,42.215
2018-01-02 13:45:00,42.22,42.22,42.22,42.22
2018-01-02 13:46:00,42.225,42.225,42.225,42.225
2018-01-02 13:47:00,42.235,42.235,42.235,42.235
2018-01-02 13:48:00,42.22,42.22,42.22,42.22
2018-01-02 13:49:00,42.225,42.225,42.225,42.225
2018-01-02 13:50:00,42.225,42.225,42.225,42.225
2018-01-02 13:51:00,42.225,42.225,42.225,42.225
2018-01-02 13:52:00,42.21,42.21,42.21,42.21
2018-01-02 13:53:00,42.21,42.21,42.21,42.21
2018-01-02 13:54:00,42.21,42.21,42.21,42.21
2018-01-02 13:55:00,42.205,42.205,42.205,42.205
2018-01-02 13:56:00,42.21,42.22,42.21,42.22
2018-01-02 13:57:00,42.235,42.235,42.235,42.235
2018-01-02 13:58:00,42.235,42.235,42.235,42.235
2018-01-02 13:59:00,42.255,42.255,42.255,42.255
2018-01-02 14:00:00,42.255,42.255,42.25,42.25
2018-01-02 14:01:00,42.235,42.235,42.235,42.235
2018-01-02 14:02:00,42.235,42.235,42.235,42.235
2018-01-02 14:03:00,42.22,42.225,42.22,42.225
2018-01-02 14:04:00,42.235,42.235,42.235,42.235
2018-01-02 14:05:00,42.235,42.235,42.235,42.235
2018-01-02 14:06:00,42.235,42.235,42.235,42.235
2018-01-02 14:07:00,42.235,42.235,42.235,42.235
2018-01-02 14:08:00,42.235,42.235,42.235,42.235
2018-01-02 14:09:00,42.23,42.23,42.23,42.23
2018-01-02 14:10:00,42.255,42.255,42.255,42.255
2018-01-02 14:11:00,42.265,42.265,42.265,42.265
2018-01-02 14:12:00,42.265,42.27,42.265,42.27
2018-01-02 14:13:00,42.265,42.265,42.265,42.265
2018-01-02 14:14:00,42.265,42.265,42.265,42.265
2018-01-02 14:15:00,42.29,42.29,42.28,42.28
2018-01-02 14:16:00,42.28,42.28,42.28,42.28
2018-01-02 14:17:00,42.28,42.28,42.28,42.28
2018-01-02 14:18:00,42.275,42.275,42.275,42.275
2018-01-02 14:19:00,42.28,42.28,42.28,42.28
2018-01-02 14:20:00,42.28,42.28,42.28,42.28
2018-01-02 14:21:00,42.275,42.275,42.265,42.265
2018-01-02 14:22:00,42.265,42.265,42.265,42.265
2018-01-02 14:23:00,42.265,42.265,42.265,42.265
2018-01-02 14:24:00,42.28,42.28,42.275,42.28
2018-01-02 14:25:00,42.275,42.275,42.275,42.275
2018-01-02 14:26:00,42.28,42.28,42.28,42.28
2018-01-02 14:27:00,42.28,42.28,42.28,42.28
2018-01-02 14:28:00,42.28,42.28,42.28,42.28
2018-01-02 14:29:00,42.28,42.29,42.28,42.29
2018-01-02 14:30:00,42.29,42.29,42.28,42.29
2018-01-02 14:31:00,42.29,42.29,42.28,42.28
2018-01-02 14:32:00,42.28,42.28,42.275,42.28
2018-01-02 14:33:00,42.28,42.28,42.28,42.28
2018-01-02 14:34:00,42.275,42.28,42.275,42.28
2018-01-02 14:35:00,42.275,42.275,42.275,42.275
2018-01-02 14:36:00,42.265,42.27,42.265,42.27
2018-01-02 14:37:00,42.28,42.28,42.28,42.28
2018-01-02 14:38:00,42.28,42.28,42.28,42.28
2018-01-02 14:39:00,42.28,42.28,42.28,42.28
2018-01-02 14:40:00,42.28,42.28,42.28,42.28
2018-01-02 14:41:00,42.28,42.28,42.28,42.28
2018-01-02 14:42:00,42.28,42.28,42.28,42.28
2018-01-02 14:43:00,42.28,42.28,42.28,42.28
2018-01-02 14:44:00,42.285,42.29,42.285,42.29
2018-01-02 14:45:00,42.29,42.29,42.29,42.29
2018-01-02 14:46:00,42.295,42.295,42.295,42.295
2018-01-02 14:47:00,42.295,42.295,42.29,42.295
2018-01-02 14:48:00,42.29,42.29,42.29,42.29
2018-01-02 14:49:00,42.29,42.29,42.29,42.29
2018-01-02 14:50:00,42.305,42.305,42.305,42.305
2018-01-02 14:51:00,42.305,42.305,42.305,42.305
2018-01-02 14:52:00,42.305,42.305,42.28,42.28
2018-01-02 14:53:00,42.28,42.28,42.275,42.275
2018-01-02 14:54:00,42.275,42.28,42.275,42.28
2018-01-02 14:55:00,42.28,42.28,42.28,42.28
2018-01-02 14:56:00,42.28,42.28,42.28,42.28
2018-01-02 14:57:00,42.28,42.28,42.275,42.28
2018-01-02 14:58:00,42.28,42.28,42.28,42.28
2018-01-02 14:59:00,42.28,42.28,42.28,42.28
2018-01-02 15:00:00,42.265,42.265,42.265,42.265
2018-01-02 15:01:00,42.28,42.28,42.28,42.28
2018-01-02 15:02:00,42.29,42.29,42.29,42.29
2018-01-02 15:03:00,42.29,42.29,42.29,42.29
2018-01-02 15:04:00,42.29,42.29,42.29,42.29
2018-01-02 15:05:00,42.32,42.325,42.32,42.325
2018-01-02 15:06:00,42.325,42.335,42.325,42.335
2018-01-02 15:07:00,42.335,42.335,42.335,42.335
2018-01-02 15:08:00,42.335,42.335,42.315,42.315
2018-01-02 15:09:00,42.315,42.315,42.315,42.315
2018-01-02 15:10:00,42.305,42.305,42.305,42.305
2018-01-02 15:11:00,42.29,42.295,42.285,42.285
2018-01-02 15:12:00,42.29,42.29,42.29,42.29
2018-01-02 15:13:00,42.3,42.3,42.3,42.3
2018-01-02 15:14:00,42.3,42.3,42.3,42.3
2018-01-02 15:15:00,42.295,42.295,42.295,42.295
2018-01-02 15:16:00,42.295,42.295,42.295,42.295
2018-01-02 15:17:00,42.295,42.295,42.295,42.295
2018-01-02 15:18:00,42.295,42.295,42.295,42.295
2018-01-02 15:19:00,42.305,42.305,42.305,42.305
2018-01-02 15:20:00,42.315,42.32,42.305,42.305
2018-01-02 15:21:00,42.305,42.305,42.305,42.305
2018-01-02 15:22:00,42.305,42.305,42.305,42.305
2018-01-02 15:23:00,42.305,42.305,42.305,42.305
2018-01-02 15:24:00,42.305,42.305,42.305,42.305
2018-01-02 15:25:00,42.305,42.305,42.305,42.305
2018-01-02 15:26:00,42.305,42.305,42.305,42.305
2018-01-02 15:27:00,42.305,42.305,42.305,42.305
2018-01-02 15:28:00,42.305,42.305,42.305,42.305
2018-01-02 15:29:00,42.305,42.305,42.305,42.305
2018-01-02 15:30:00,42.345,42.345,42.345,42.345
2018-01-02 15:31:00,42.35,42.35,42.345,42.35
2018-01-02 15:32:00,42.35,42.35,42.35,42.35
2018-01-02 15:33:00,42.35,42.35,42.345,42.345
2018-01-02 15:34:00,42.345,42.345,42.345,42.345
2018-01-02 15:35:00,42.35,42.35,42.345,42.345
2018-01-02 15:36:00,42.365,42.365,42.36,42.36
2018-01-02 15:37:00,42.355,42.355,42.355,42.355
2018-01-02 15:38:00,42.355,42.355,42.35,42.35
2018-01-02 15:39:00,42.355,42.355,42.35,42.35
2018-01-02 15:40:00,42.355,42.36,42.35,42.36
2018-01-02 15:41:00,42.365,42.365,42.365,42.365
2018-01-02 15:42:00,42.365,42.365,42.365,42.365
2018-01-02 15:43:00,42.365,42.365,42.365,42.365
2018-01-02 15:44:00,42.36,42.36,42.36,42.36
2018-01-02 15:45:00,42.36,42.36,42.36,42.36
2018-01-02 15:46:00,42.36,42.36,42.36,42.36
2018-01-02 15:47:00,42.375,42.375,42.375,42.375
2018-01-02 15:48:00,42.375,42.375,42.375,42.375
2018-01-02 15:49:00,42.385,42.39,42.385,42.385
2018-01-02 15:50:00,42.375,42.375,42.375,42.375
2018-01-02 15:51:00,42.365,42.365,42.365,42.365
2018-01-02 15:52:00,42.365,42.365,42.365,42.365
2018-01-02 15:53:00,42.365,42.365,42.365,42.365
2018-01-02 15:54:00,42.36,42.36,42.36,42.36
2018-01-02 15:55:00,42.36,42.36,42.36,42.36
2018-01-02 15:56:00,42.35,42.355,42.35,42.35
2018-01-02 15:57:00,42.35,42.35,42.35,42.35
2018-01-02 15:58:00,42.345,42.345,42.345,42.345
2018-01-02 15:59:00,42.35,42.355,42.35,42.355
2018-01-02 16:00:00,42.36,42.36,42.36,42.36
2018-01-02 16:01:00,42.355,42.355,42.355,42.355
2018-01-02 16:02:00,42.355,42.355,42.355,42.355
2018-01-02 16:03:00,42.355,42.355,42.355,42.355
2018-01-02 16:04:00,42.355,42.355,42.355,42.355
2018-01-02 16:05:00,42.375,42.375,42.375,42.375
2018-01-02 16:06:00,42.375,42.375,42.375,42.375
2018-01-02 16:07:00,42.375,42.375,42.375,42.375
2018-01-02 16:08:00,42.375,42.375,42.375,42.375
2018-01-02 16:09:00,42.375,42.375,42.375,42.375
2018-01-02 16:10:00,42.375,42.375,42.375,42.375
2018-01-02 16:11:00,42.375,42.375,42.375,42.375
2018-01-02 16:12:00,42.375,42.375,42.375,42.375
2018-01-02 16:13:00,42.375,42.375,42.375,42.375
2018-01-02 16:14:00,42.375,42.375,42.375,42.375
2018-01-02 16:15:00,42.4,42.4,42.4,42.4
2018-01-02 16:16:00,42.395,42.395,42.395,42.395
2018-01-02 16:17:00,42.395,42.395,42.395,42.395
2018-01-02 16:18:00,42.395,42.395,42.395,42.395
2018-01-02 16:19:00,42.395,42.395,42.395,42.395
2018-01-02 16:20:00,42.395,42.395,42.395,42.395
2018-01-02 16:21:00,42.395,42.395,42.395,42.395
2018-01-02 16:22:00,42.395,42.395,42.395,42.395
2018-01-02 16:23:00,42.415,42.415,42.41,42.41
2018-01-02 16:24:00,42.405,42.405,42.405,42.405
2018-01-02 16:25:00,42.405,42.405,42.405,42.405
2018-01-02 16:26:00,42.405,42.405,42.405,42.405
2018-01-02 16:27:00,42.405,42.405,42.405,42.405
2018-01-02 16:28:00,42.405,42.405,42.405,42.405
2018-01-02 16:29:00,42.415,42.415,42.415,42.415
2018-01-02 16:30:00,42.415,42.415,42.4,42.405
2018-01-03 11:00:00,42.47,42.47,42.455,42.455
2018-01-03 11:01:00,42.47,42.47,42.445,42.445
2018-01-03 11:02:00,42.46,42.47,42.46,42.47
2018-01-03 11:03:00,42.48,42.48,42.48,42.48
2018-01-03 11:04:00,42.5,42.5,42.5,42.5
2018-01-03 11:05:00,42.5,42.505,42.5,42.5
2018-01-03 11:06:00,42.47,42.475,42.455,42.46
2018-01-03 11:07:00,42.46,42.46,42.46,42.46
2018-01-03 11:08:00,42.455,42.455,42.455,42.455
2018-01-03 11:09:00,42.47,42.47,42.46,42.47
2018-01-03 11:10:00,42.47,42.47,42.47,42.47
2018-01-03 11:11:00,42.47,42.47,42.46,42.47
2018-01-03 11:12:00,42.47,42.47,42.46,42.46
2018-01-03 11:13:00,42.46,42.47,42.455,42.47
2018-01-03 11:14:00,42.485,42.485,42.47,42.47
2018-01-03 11:15:00,42.47,42.495,42.47,42.495
2018-01-03 11:16:00,42.47,42.47,42.47,42.47
2018-01-03 11:17:00,42.47,42.47,42.47,42.47
2018-01-03 11:18:00,42.5,42.5,42.5,42.5
2018-01-03 11:19:00,42.5,42.5,42.485,42.485
2018-01-03 11:20:00,42.47,42.47,42.47,42.47
2018-01-03 11:21:00,42.47,42.47,42.47,42.47
2018-01-03 11:22:00,42.5,42.5,42.495,42.5
2018-01-03 11:23:00,42.485,42.485,42.485,42.485
2018-01-03 11:24:00,42.5,42.5,42.5,42.5
2018-01-03 11:25:00,42.5,42.5,42.5,42.5
2018-01-03 11:26:00,42.5,42.5,42.5,42.5
2018-01-03 11:27:00,42.5,42.5,42.5,42.5
2018-01-03 11:28:00,42.47,42.47,42.47,42.47
2018-01-03 11:29:00,42.5,42.5,42.5,42.5
2018-01-03 11:30:00,42.5,42.5,42.5,42.5
2018-01-03 11:31:00,42.5,42.5,42.5,42.5
2018-01-03 11:32:00,42.5,42.5,42.5,42.5
2018-01-03 11:33:00,42.5,42.5,42.5,42.5
2018-01-03 11:34:00,42.53,42.53,42.53,42.53
2018-01-03 11:35:00,42.54,42.54,42.53,42.53
2018-01-03 11:36:00,42.54,42.545,42.54,42.54
2018-01-03 11:37:00,42.53,42.53,42.53,42.53
2018-01-03 11:38:00,42.54,42.545,42.54,42.545
2018-01-03 11:39:00,42.54,42.54,42.54,42.54
2018-01-03 11:40:00,42.54,42.54,42.54,42.54
2018-01-03 11:41:00,42.545,42.555,42.545,42.555
2018-01-03 11:42:00,42.57,42.57,42.565,42.57
2018-01-03 11:43:00,42.57,42.57,42.57,42.57
2018-01-03 11:44:00,42.57,42.57,42.57,42.57
2018-01-03 11:45:00,42.6,42.6,42.6,42.6
2018-01-03 11:46:00,42.61,42.61,42.61,42.61
2018-01-03 11:47:00,42.6,42.6,42.6,42.6
2018-01-03 11:48:00,42.6,42.6,42.585,42.585
2018-01-03 11:49:00,42.57,42.57,42.57,42.57
2018-01-03 11:50:00,42.57,42.57,42.57,42.57
2018-01-03 11:51:00,42.57,42.575,42.565,42.57
2018-01-03 11:52:00,42.57,42.57,42.555,42.555
2018-01-03 11:53:00,42.555,42.555,42.555,42.555
2018-01-03 11:54:00,42.555,42.57,42.555,42.57
2018-01-03 11:55:00,42.565,42.575,42.565,42.575
2018-01-03 11:56:00,42.57,42.57,42.57,42.57
2018-01-03 11:57:00,42.54,42.54,42.54,42.54
2018-01-03 11:58:00,42.54,42.54,42.535,42.54
2018-01-03 11:59:00,42.53,42.53,42.53,42.53
2018-01-03 12:00:00,42.525,42.54,42.525,42.535
2018-01-03 12:01:00,42.53,42.53,42.53,42.53
2018-01-03 12:02:00,42.53,42.535,42.53,42.53
2018-01-03 12:03:00,42.53,42.53,42.5,42.5
2018-01-03 12:04:00,42.5,42.5,42.5,42.5
2018-01-03 12:05:00,42.5,42.5,42.495,42.5
2018-01-03 12:06:00,42.505,42.505,42.5,42.5
2018-01-03 12:07:00,42.5,42.5,42.5,42.5
2018-01-03 12:08:00,42.495,42.495,42.495,42.495
2018-01-03 12:09:00,42.495,42.505,42.495,42.5
2018-01-03 12:10:00,42.495,42.495,42.495,42.495
2018-01-03 12:11:00,42.495,42.495,42.495,42.495
2018-01-03 12:12:00,42.5,42.505,42.5,42.505
2018-01-03 12:13:00,42.5,42.5,42.5,42.5
2018-01-03 12:14:00,42.5,42.5,42.5,42.5
2018-01-03 12:15:00,42.53,42.53,42.53,42.53
2018-01-03 12:16:00,42.53,42.53,42.53,42.53
2018-01-03 12:17:00,42.54,42.54,42.54,42.54
2018-01-03 12:18:00,42.53,42.53,42.525,42.525
2018-01-03 12:19:00,42.525,42.525,42.525,42.525
2018-01-03 12:20:00,42.53,42.54,42.53,42.54
2018-01-03 12:21:00,42.54,42.54,42.54,42.54
2018-01-03 12:22:00,42.535,42.535,42.525,42.525
2018-01-03 12:23:00,42.525,42.525,42.525,42.525
2018-01-03 12:24:00,42.515,42.53,42.515,42.53
2018-01-03 12:25:00,42.53,42.53,42.53,42.53
2018-01-03 12:26:00,42.53,42.53,42.53,42.53
2018-01-03 12:27:00,42.53,42.53,42.525,42.525
2018-01-03 12:28:00,42.515,42.515,42.515,42.515
2018-01-03 12:29:00,42.53,42.53,42.53,42.53
2018-01-03 12:30:00,42.515,42.515,42.5,42.5
2018-01-03 12:31:00,42.48,42.48,42.47,42.47
2018-01-03 12:32:00,42.47,42.475,42.46,42.46
2018-01-03 12:33:00,42.47,42.47,42.46,42.46
2018-01-03 12:34:00,42.47,42.47,42.465,42.47
2018-01-03 12:35:00,42.515,42.515,42.5,42.5
2018-01-03 12:36:00,42.5,42.5,42.5,42.5
2018-01-03 12:37:00,42.515,42.515,42.515,42.515
2018-01-03 12:38:00,42.505,42.505,42.505,42.505
2018-01-03 12:39:00,42.505,42.505,42.505,42.505
2018-01-03 12:40:00,42.475,42.475,42.47,42.47
2018-01-03 12:41:00,42.5,42.5,42.5,42.5
2018-01-03 12:42:00,42.5,42.5,42.5,42.5
2018-01-03 12:43:00,42.505,42.505,42.505,42.505
2018-01-03 12:44:00,42.5,42.5,42.5,42.5
2018-01-03 12:45:00,42.5,42.5,42.5,42.5
2018-01-03 12:46:00,42.515,42.515,42.515,42.515
2018-01-03 12:47:00,42.515,42.515,42.515,42.515
2018-01-03 12:48:00,42.515,42.515,42.515,42.515
2018-01-03 12:49:00,42.53,42.53,42.525,42.525
2018-01-03 12:50:00,42.53,42.545,42.525,42.545
2018-01-03 12:51:00,42.54,42.54,42.53,42.53
2018-01-03 12:52:00,42.53,42.535,42.53,42.53
2018-01-03 12:53:00,42.535,42.535,42.535,42.535
2018-01-03 12:54:00,42.53,42.53,42.53,42.53
2018-01-03 12:55:00,42.53,42.53,42.53,42.53
2018-01-03 12:56:00,42.53,42.54,42.53,42.54
2018-01-03 12:57:00,42.555,42.555,42.555,42.555
2018-01-03 12:58:00,42.555,42.555,42.555,42.555
2018-01-03 12:59:00,42.555,42.555,42.555,42.555
2018-01-03 13:00:00,42.56,42.56,42.56,42.56
2018-01-03 13:01:00,42.56,42.56,42.56,42.56
2018-01-03 13:02:00,42.565,42.565,42.565,42.565
2018-01-03 13:03:00,42.53,42.53,42.53,42.53
2018-01-03 13:04:00,42.53,42.53,42.53,42.53
2018-01-03 13:05:00,42.53,42.53,42.53,42.53
2018-01-03 13:06:00,42.53,42.53,42.525,42.525
2018-01-03 13:07:00,42.53,42.53,42.53,42.53
2018-01-03 13:08:00,42.53,42.53,42.525,42.53
2018-01-03 13:09:00,42.53,42.53,42.525,42.53
2018-01-03 13:10:00,42.535,42.54,42.535,42.54
2018-01-03 13:11:00,42.56,42.56,42.56,42.56
2018-01-03 13:12:00,42.57,42.57,42.57,42.57
2018-01-03 13:13:00,42.57,42.585,42.57,42.585
2018-01-03 13:14:00,42.585,42.585,42.585,42.585
2018-01-03 13:15:00,42.595,42.6,42.585,42.585
2018-01-03 13:16:00,42.585,42.585,42.585,42.585
2018-01-03 13:17:00,42.57,42.57,42.57,42.57
2018-01-03 13:18:00,42.57,42.57,42.57,42.57
2018-01-03 13:19:00,42.585,42.585,42.585,42.585
2018-01-03 13:20:00,42.6,42.6,42.595,42.595
2018-01-03 13:21:00,42.6,42.6,42.6,42.6
2018-01-03 13:22:00,42.6,42.6,42.6,42.6
2018-01-03 13:23:00,42.6,42.6,42.6,42.6
2018-01-03 13:24:00,42.6,42.615,42.595,42.615
2018-01-03 13:25:00,42.61,42.63,42.61,42.63
2018-01-03 13:26:00,42.645,42.645,42.645,42.645
2018-01-03 13:27:00,42.65,42.65,42.65,42.65
2018-01-03 13:28:00,42.66,42.665,42.66,42.66
2018-01-03 13:29:00,42.655,42.655,42.65,42.65
2018-01-03 13:30:00,42.655,42.655,42.65,42.65
2018-01-03 13:31:00,42.645,42.65,42.645,42.65
2018-01-03 13:32:00,42.655,42.655,42.655,42.655
2018-01-03 13:33:00,42.665,42.67,42.665,42.67
2018-01-03 13:34:00,42.68,42.68,42.675,42.68
2018-01-03 13:35:00,42.68,42.68,42.68,42.68
2018-01-03 13:36:00,42.71,42.71,42.71,42.71
2018-01-03 13:37:00,42.71,42.71,42.7,42.705
2018-01-03 13:38:00,42.72,42.725,42.72,42.725
2018-01-03 13:39:00,42.735,42.735,42.735,42.735
2018-01-03 13:40:00,42.72,42.72,42.72,42.72
2018-01-03 13:41:00,42.725,42.725,42.725,42.725
2018-01-03 13:42:00,42.725,42.725,42.725,42.725
2018-01-03 13:43:00,42.725,42.725,42.725,42.725
2018-01-03 13:44:00,42.725,42.725,42.72,42.725
2018-01-03 13:45:00,42.725,42.735,42.72,42.735
2018-01-03 13:46:00,42.725,42.725,42.72,42.72
2018-01-03 13:47:00,42.72,42.72,42.72,42.72
2018-01-03 13:48:00,42.735,42.735,42.735,42.735
2018-01-03 13:49:00,42.735,42.735,42.735,42.735
2018-01-03 13:50:00,42.735,42.735,42.735,42.735
2018-01-03 13:51:00,42.735,42.735,42.735,42.735
2018-01-03 13:52:00,42.735,42.735,42.735,42.735
2018-01-03 13:53:00,42.735,42.735,42.735,42.735
2018-01-03 13:54:00,42.75,42.75,42.745,42.745
2018-01-03 13:55:00,42.75,42.755,42.75,42.755
2018-01-03 13:56:00,42.75,42.755,42.75,42.755
2018-01-03 13:57:00,42.755,42.755,42.755,42.755
2018-01-03 13:58:00,42.75,42.75,42.75,42.75
2018-01-03 13:59:00,42.75,42.75,42.75,42.75
2018-01-03 14:00:00,42.76,42.76,42.76,42.76
2018-01-03 14:01:00,42.755,42.76,42.755,42.76
2018-01-03 14:02:00,42.775,42.775,42.765,42.765
2018-01-03 14:03:00,42.78,42.78,42.78,42.78
2018-01-03 14:04:00,42.79,42.79,42.79,42.79
2018-01-03 14:05:00,42.79,42.795,42.79,42.79
2018-01-03 14:06:00,42.79,42.79,42.79,42.79
2018-01-03 14:07:00,42.79,42.79,42.79,42.79
2018-01-03 14:08:00,42.795,42.795,42.795,42.795
2018-01-03 14:09:00,42.795,42.795,42.795,42.795
2018-01-03 14:10:00,42.795,42.795,42.795,42.795
2018-01-03 14:11:00,42.795,42.795,42.795,42.795
2018-01-03 14:12:00,42.795,42.795,42.795,42.795
2018-01-03 14:13:00,42.795,42.795,42.795,42.795
2018-01-03 14:14:00,42.79,42.79,42.79,42.79
2018-01-03 14:15:00,42.79,42.79,42.79,42.79
2018-01-03 14:16:00,42.795,42.795,42.79,42.795
2018-01-03 14:17:00,42.795,42.8,42.79,42.79
2018-01-03 14:18:00,42.795,42.795,42.795,42.795
2018-01-03 14:19:00,42.785,42.785,42.785,42.785
2018-01-03 14:20:00,42.785,42.785,42.78,42.785
2018-01-03 14:21:00,42.775,42.775,42.775,42.775
2018-01-03 14:22:00,42.775,42.775,42.775,42.775
2018-01-03 14:23:00,42.77,42.77,42.77,42.77
2018-01-03 14:24:00,42.765,42.765,42.765,42.765
2018-01-03 14:25:00,42.78,42.79,42.78,42.79
2018-01-03 14:26:00,42.805,42.805,42.805,42.805
2018-01-03 14:27:00,42.805,42.81,42.805,42.81
2018-01-03 14:28:00,42.805,42.805,42.805,42.805
2018-01-03 14:29:00,42.805,42.805,42.805,42.805
2018-01-03 14:30:00,42.805,42.805,42.805,42.805
2018-01-03 14:31:00,42.775,42.775,42.775,42.775
2018-01-03 14:32:00,42.775,42.78,42.775,42.78
2018-01-03 14:33:00,42.78,42.78,42.78,42.78
2018-01-03 14:34:00,42.78,42.78,42.78,42.78
2018-01-03 14:35:00,42.78,42.78,42.78,42.78
2018-01-03 14:36:00,42.78,42.78,42.78,42.78
2018-01-03 14:37:00,42.775,42.775,42.775,42.775
2018-01-03 14:38:00,42.775,42.775,42.775,42.775
2018-01-03 14:39:00,42.765,42.765,42.765,42.765
2018-01-03 14:40:00,42.755,42.755,42.75,42.75
2018-01-03 14:41:00,42.75,42.75,42.745,42.745
2018-01-03 14:42:00,42.755,42.755,42.755,42.755
2018-01-03 14:43:00,42.755,42.755,42.755,42.755
2018-01-03 14:44:00,42.765,42.765,42.765,42.765
2018-01-03 14:45:00,42.765,42.765,42.765,42.765
2018-01-03 14:46:00,42.765,42.765,42.765,42.765
2018-01-03 14:47:00,42.755,42.755,42.755,42.755
2018-01-03 14:48:00,42.715,42.715,42.71,42.71
2018-01-03 14:49:00,42.72,42.72,42.715,42.72
2018-01-03 14:50:00,42.72,42.72,42.72,42.72
2018-01-03 14:51:00,42.725,42.725,42.725,42.725
2018-01-03 14:52:00,42.725,42.73,42.725,42.73
2018-01-03 14:53:00,42.75,42.75,42.745,42.745
2018-01-03 14:54:00,42.735,42.735,42.735,42.735
2018-01-03 14:55:00,42.74,42.74,42.725,42.73
2018-01-03 14:56:00,42.73,42.735,42.73,42.73
2018-01-03 14:57:00,42.735,42.735,42.735,42.735
2018-01-03 14:58:00,42.735,42.735,42.735,42.735
2018-01-03 14:59:00,42.735,42.75,42.735,42.75
2018-01-03 15:00:00,42.765,42.765,42.75,42.75
2018-01-03 15:01:00,42.755,42.755,42.745,42.745
2018-01-03 15:02:00,42.75,42.75,42.745,42.745
2018-01-03 15:03:00,42.745,42.75,42.745,42.75
2018-01-03 15:04:00,42.75,42.75,42.745,42.745
2018-01-03 15:05:00,42.745,42.765,42.745,42.75
2018-01-03 15:06:00,42.75,42.75,42.745,42.75
2018-01-03 15:07:00,42.75,42.75,42.74,42.74
2018-01-03 15:08:00,42.735,42.735,42.735,42.735
2018-01-03 15:09:00,42.735,42.735,42.73,42.735
2018-01-03 15:10:00,42.71,42.71,42.71,42.71
2018-01-03 15:11:00,42.705,42.705,42.705,42.705
2018-01-03 15:12:00,42.705,42.705,42.705,42.705
2018-01-03 15:13:00,42.7,42.71,42.7,42.7
2018-01-03 15:14:00,42.71,42.71,42.71,42.71
2018-01-03 15:15:00,42.725,42.725,42.705,42.705
2018-01-03 15:16:00,42.705,42.71,42.7,42.71
2018-01-03 15:17:00,42.71,42.71,42.71,42.71
2018-01-03 15:18:00,42.705,42.705,42.705,42.705
2018-01-03 15:19:00,42.71,42.71,42.71,42.71
2018-01-03 15:20:00,42.705,42.705,42.705,42.705
2018-01-03 15:21:00,42.705,42.72,42.705,42.72
2018-01-03 15:22:00,42.735,42.735,42.735,42.735
2018-01-03 15:23:00,42.735,42.735,42.735,42.735
2018-01-03 15:24:00,42.735,42.735,42.735,42.735
2018-01-03 15:25:00,42.72,42.72,42.71,42.71
2018-01-03 15:26:00,42.71,42.71,42.71,42.71
2018-01-03 15:27:00,42.72,42.735,42.72,42.735
2018-01-03 15:28:00,42.735,42.735,42.735,42.735
2018-01-03 15:29:00,42.74,42.74,42.74,42.74
2018-01-03 15:30:00,42.735,42.735,42.735,42.735
2018-01-03 15:31:00,42.735,42.735,42.735,42.735
2018-01-03 15:32:00,42.735,42.74,42.735,42.74
2018-01-03 15:33:00,42.75,42.755,42.75,42.75
2018-01-03 15:34:00,42.735,42.735,42.725,42.725
2018-01-03 15:35:00,42.72,42.74,42.72,42.74
2018-01-03 15:36:00,42.75,42.75,42.745,42.745
2018-01-03 15:37:00,42.735,42.735,42.735,42.735
2018-01-03 15:38:00,42.735,42.735,42.735,42.735
2018-01-03 15:39:00,42.735,42.735,42.72,42.725
2018-01-03 15:40:00,42.725,42.725,42.71,42.71
2018-01-03 15:41:00,42.72,42.72,42.72,42.72
2018-01-03 15:42:00,42.735,42.735,42.735,42.735
2018-01-03 15:43:00,42.74,42.745,42.74,42.745
2018-01-03 15:44:00,42.745,42.745,42.745,42.745
2018-01-03 15:45:00,42.75,42.755,42.735,42.74
2018-01-03 15:46:00,42.735,42.735,42.735,42.735
2018-01-03 15:47:00,42.75,42.75,42.75,42.75
2018-01-03 15:48:00,42.745,42.745,42.745,42.745
2018-01-03 15:49:00,42.745,42.745,42.745,42.745
