,open,high,low,close
2018-12-10 14:02:00,58.53,58.53,58.53,58.53
2018-12-10 14:03:00,58.53,58.53,58.53,58.53
2018-12-10 14:04:00,58.53,58.53,58.53,58.53
2018-12-10 14:05:00,58.53,58.53,58.53,58.53
2018-12-10 14:06:00,58.53,58.53,58.53,58.53
2018-12-10 14:07:00,58.53,58.53,58.53,58.53
2018-12-10 14:08:00,58.53,58.53,58.53,58.53
2018-12-10 14:09:00,58.53,58.53,58.53,58.53
2018-12-10 14:10:00,58.55,58.55,58.545,58.545
2018-12-10 14:11:00,58.545,58.545,58.545,58.545
2018-12-10 14:12:00,58.545,58.545,58.545,58.545
2018-12-10 14:13:00,58.615,58.615,58.615,58.615
2018-12-10 14:14:00,58.615,58.615,58.615,58.615
2018-12-10 14:15:00,58.615,58.615,58.615,58.615
2018-12-10 14:16:00,58.615,58.615,58.615,58.615
2018-12-10 14:17:00,58.605,58.605,58.605,58.605
2018-12-10 14:18:00,58.605,58.605,58.605,58.605
2018-12-10 14:19:00,58.605,58.605,58.605,58.605
2018-12-10 14:20:00,58.6,58.6,58.575,58.575
2018-12-10 14:21:00,58.555,58.565,58.555,58.565
2018-12-10 14:22:00,58.565,58.565,58.565,58.565
2018-12-10 14:23:00,58.565,58.565,58.565,58.565
2018-12-10 14:24:00,58.565,58.565,58.565,58.565
2018-12-10 14:25:00,58.565,58.565,58.565,58.565
2018-12-10 14:26:00,58.565,58.565,58.565,58.565
2018-12-10 14:27:00,58.565,58.565,58.565,58.565
2018-12-10 14:28:00,58.565,58.565,58.565,58.565
2018-12-10 14:29:00,58.565,58.565,58.565,58.565
2018-12-10 14:30:00,58.565,58.565,58.565,58.565
2018-12-10 14:31:00,58.565,58.565,58.565,58.565
2018-12-10 14:32:00,58.565,58.565,58.565,58.565
2018-12-10 14:33:00,58.565,58.565,58.565,58.565
2018-12-10 14:34:00,58.565,58.565,58.565,58.565
2018-12-10 14:35:00,58.565,58.565,58.565,58.565
2018-12-10 14:36:00,58.565,58.565,58.565,58.565
2018-12-10 14:37:00,58.565,58.565,58.565,58.565
2018-12-10 14:38:00,58.565,58.565,58.565,58.565
2018-12-10 14:39:00,58.65,58.65,58.65,58.65
2018-12-10 14:40:00,58.65,58.65,58.65,58.65
2018-12-10 14:41:00,58.65,58.65,58.65,58.65
2018-12-10 14:42:00,58.65,58.65,58.65,58.65
2018-12-10 14:43:00,58.65,58.65,58.65,58.65
2018-12-10 14:44:00,58.59,58.59,58.59,58.59
2018-12-10 14:45:00,58.58,58.59,58.58,58.59
2018-12-10 14:46:00,58.58,58.58,58.58,58.58
2018-12-10 14:47:00,58.62,58.62,58.62,58.62
2018-12-10 14:48:00,58.62,58.62,58.62,58.62
2018-12-10 14:49:00,58.66,58.68,58.66,58.68
2018-12-10 14:50:00,58.675,58.69,58.675,58.69
2018-12-10 14:51:00,58.69,58.755,58.69,58.755
2018-12-10 14:52:00,58.76,58.76,58.76,58.76
2018-12-10 14:53:00,58.76,58.76,58.76,58.76
2018-12-10 14:54:00,58.755,58.755,58.755,58.755
2018-12-10 14:55:00,58.76,58.76,58.76,58.76
2018-12-10 14:56:00,58.755,58.755,58.755,58.755
2018-12-10 14:57:00,58.77,58.77,58.77,58.77
2018-12-10 14:58:00,58.76,58.76,58.74,58.74
2018-12-10 14:59:00,58.74,58.74,58.74,58.74
2018-12-10 15:00:00,58.745,58.76,58.74,58.74
2018-12-10 15:01:00,58.71,58.71,58.71,58.71
2018-12-10 15:02:00,58.71,58.71,58.71,58.71
2018-12-10 15:03:00,58.71,58.71,58.71,58.71
2018-12-10 15:04:00,58.675,58.675,58.66,58.66
2018-12-10 15:05:00,58.66,58.66,58.66,58.66
2018-12-10 15:06:00,58.66,58.66,58.66,58.66
2018-12-10 15:07:00,58.66,58.66,58.66,58.66
2018-12-10 15:08:00,58.66,58.66,58.66,58.66
2018-12-10 15:09:00,58.705,58.705,58.705,58.705
2018-12-10 15:10:00,58.705,58.705,58.705,58.705
2018-12-10 15:11:00,58.705,58.705,58.705,58.705
2018-12-10 15:12:00,58.68,58.68,58.67,58.67
2018-12-10 15:13:00,58.67,58.67,58.67,58.67
2018-12-10 15:14:00,58.625,58.635,58.625,58.625
2018-12-10 15:15:00,58.62,58.62,58.62,58.62
2018-12-10 15:16:00,58.6,58.6,58.585,58.585
2018-12-10 15:17:00,58.56,58.56,58.56,58.56
2018-12-10 15:18:00,58.56,58.56,58.56,58.56
2018-12-10 15:19:00,58.58,58.58,58.58,58.58
2018-12-10 15:20:00,58.59,58.6,58.59,58.6
2018-12-10 15:21:00,58.57,58.57,58.57,58.57
2018-12-10 15:22:00,58.54,58.54,58.54,58.54
2018-12-10 15:23:00,58.62,58.62,58.62,58.62
2018-12-10 15:24:00,58.53,58.53,58.53,58.53
2018-12-10 15:25:00,58.6,58.6,58.6,58.6
2018-12-10 15:26:00,58.64,58.64,58.64,58.64
2018-12-10 15:27:00,58.61,58.635,58.61,58.635
2018-12-10 15:28:00,58.63,58.645,58.62,58.645
2018-12-10 15:29:00,58.645,58.645,58.645,58.645
2018-12-10 15:30:00,58.695,58.7,58.69,58.7
2018-12-10 15:31:00,58.67,58.67,58.67,58.67
2018-12-10 15:32:00,58.71,58.73,58.71,58.73
2018-12-10 15:33:00,58.76,58.76,58.76,58.76
2018-12-10 15:34:00,58.76,58.76,58.76,58.76
2018-12-10 15:35:00,58.775,58.78,58.775,58.78
2018-12-10 15:36:00,58.78,58.78,58.78,58.78
2018-12-10 15:37:00,58.78,58.78,58.78,58.78
2018-12-10 15:38:00,58.78,58.78,58.78,58.78
2018-12-10 15:39:00,58.78,58.78,58.78,58.78
2018-12-10 15:40:00,58.77,58.77,58.77,58.77
2018-12-10 15:41:00,58.77,58.77,58.77,58.77
2018-12-10 15:42:00,58.8,58.8,58.8,58.8
2018-12-10 15:43:00,58.8,58.8,58.8,58.8
2018-12-10 15:44:00,58.8,58.8,58.8,58.8
2018-12-10 15:45:00,58.785,58.785,58.785,58.785
2018-12-10 15:46:00,58.805,58.805,58.805,58.805
2018-12-10 15:47:00,58.815,58.815,58.805,58.805
2018-12-10 15:48:00,58.805,58.805,58.805,58.805
2018-12-10 15:49:00,58.76,58.76,58.76,58.76
2018-12-10 15:50:00,58.765,58.765,58.765,58.765
2018-12-10 15:51:00,58.815,58.82,58.815,58.82
2018-12-10 15:52:00,58.815,58.815,58.815,58.815
2018-12-10 15:53:00,58.82,58.82,58.8,58.8
2018-12-10 15:54:00,58.8,58.8,58.8,58.8
2018-12-10 15:55:00,58.8,58.8,58.8,58.8
2018-12-10 15:56:00,58.8,58.8,58.8,58.8
2018-12-10 15:57:00,58.69,58.69,58.69,58.69
2018-12-10 15:58:00,58.68,58.71,58.68,58.71
2018-12-10 15:59:00,58.71,58.71,58.71,58.71
2018-12-10 16:00:00,58.72,58.72,58.72,58.72
2018-12-10 16:01:00,58.73,58.75,58.71,58.74
2018-12-10 16:02:00,58.74,58.75,58.72,58.72
2018-12-10 16:03:00,58.72,58.72,58.71,58.71
2018-12-10 16:04:00,58.71,58.71,58.71,58.71
2018-12-10 16:05:00,58.71,58.71,58.71,58.71
2018-12-10 16:06:00,58.71,58.71,58.71,58.71
2018-12-10 16:07:00,58.71,58.71,58.71,58.71
2018-12-10 16:08:00,58.73,58.73,58.7,58.7
2018-12-10 16:09:00,58.71,58.735,58.71,58.735
2018-12-10 16:10:00,58.71,58.71,58.705,58.705
2018-12-10 16:11:00,58.7,58.73,58.7,58.715
2018-12-10 16:12:00,58.69,58.7,58.69,58.69
2018-12-10 16:13:00,58.69,58.69,58.69,58.69
2018-12-10 16:14:00,58.68,58.68,58.68,58.68
2018-12-10 16:15:00,58.68,58.68,58.68,58.68
2018-12-10 16:16:00,58.68,58.68,58.68,58.68
2018-12-10 16:17:00,58.67,58.67,58.665,58.665
2018-12-10 16:18:00,58.665,58.665,58.645,58.645
2018-12-10 16:19:00,58.695,58.695,58.695,58.695
2018-12-10 16:20:00,58.71,58.71,58.71,58.71
2018-12-10 16:21:00,58.71,58.71,58.71,58.71
2018-12-10 16:22:00,58.715,58.72,58.715,58.72
2018-12-10 16:23:00,58.725,58.735,58.725,58.735
2018-12-10 16:24:00,58.735,58.735,58.735,58.735
2018-12-10 16:25:00,58.735,58.735,58.735,58.735
2018-12-10 16:26:00,58.77,58.77,58.765,58.765
2018-12-10 16:27:00,58.77,58.77,58.735,58.74
2018-12-10 16:28:00,58.735,58.735,58.735,58.735
2018-12-10 16:29:00,58.755,58.755,58.755,58.755
2018-12-10 16:30:00,58.765,58.82,58.765,58.815
2018-12-11 11:00:00,59.145,59.2,59.145,59.2
2018-12-11 11:01:00,59.22,59.24,59.22,59.24
2018-12-11 11:02:00,59.21,59.24,59.21,59.23
2018-12-11 11:03:00,59.2,59.28,59.2,59.28
2018-12-11 11:04:00,59.28,59.28,59.28,59.28
2018-12-11 11:05:00,59.21,59.24,59.21,59.21
2018-12-11 11:06:00,59.255,59.26,59.255,59.255
2018-12-11 11:07:00,59.27,59.33,59.27,59.325
2018-12-11 11:08:00,59.3,59.35,59.28,59.28
2018-12-11 11:09:00,59.315,59.315,59.27,59.27
2018-12-11 11:10:00,59.28,59.28,59.23,59.23
2018-12-11 11:11:00,59.16,59.16,59.08,59.08
2018-12-11 11:12:00,59.1,59.125,59.05,59.08
2018-12-11 11:13:00,59.06,59.09,59.05,59.05
2018-12-11 11:14:00,59.08,59.11,59.08,59.1
2018-12-11 11:15:00,59.11,59.135,59.08,59.08
2018-12-11 11:16:00,59.08,59.08,59.03,59.06
2018-12-11 11:17:00,59.06,59.09,59.06,59.09
2018-12-11 11:18:00,59.075,59.08,59.075,59.08
2018-12-11 11:19:00,59.1,59.11,59.06,59.06
2018-12-11 11:20:00,59.04,59.065,59.02,59.04
2018-12-11 11:21:00,59.04,59.06,59.04,59.06
2018-12-11 11:22:00,59.06,59.09,59.05,59.08
2018-12-11 11:23:00,59.08,59.11,59.06,59.065
2018-12-11 11:24:00,59.06,59.175,59.06,59.17
2018-12-11 11:25:00,59.17,59.21,59.155,59.17
2018-12-11 11:26:00,59.17,59.17,59.1,59.1
2018-12-11 11:27:00,59.1,59.1,59.05,59.06
2018-12-11 11:28:00,59.07,59.1,59.05,59.05
2018-12-11 11:29:00,59.08,59.13,59.06,59.09
2018-12-11 11:30:00,59.115,59.16,59.11,59.13
2018-12-11 11:31:00,59.12,59.12,59.09,59.12
2018-12-11 11:32:00,59.1,59.145,59.08,59.08
2018-12-11 11:33:00,59.08,59.11,59.06,59.06
2018-12-11 11:34:00,59.06,59.06,59.05,59.05
2018-12-11 11:35:00,59.02,59.02,58.89,58.89
2018-12-11 11:36:00,58.915,58.925,58.87,58.91
2018-12-11 11:37:00,58.91,58.91,58.9,58.9
2018-12-11 11:38:00,58.89,58.96,58.89,58.95
2018-12-11 11:39:00,58.98,59.02,58.98,58.99
2018-12-11 11:40:00,58.99,59.04,58.99,59.02
2018-12-11 11:41:00,59.015,59.035,58.98,59.01
2018-12-11 11:42:00,58.995,59.05,58.995,59.04
2018-12-11 11:43:00,59.045,59.06,59.005,59.01
2018-12-11 11:44:00,59.005,59.015,58.95,58.99
2018-12-11 11:45:00,58.995,59.06,58.99,59.03
2018-12-11 11:46:00,59.02,59.05,58.94,58.96
2018-12-11 11:47:00,58.95,58.965,58.86,58.87
2018-12-11 11:48:00,58.86,58.88,58.85,58.87
2018-12-11 11:49:00,58.85,58.85,58.78,58.84
2018-12-11 11:50:00,58.81,58.81,58.73,58.74
2018-12-11 11:51:00,58.79,58.83,58.78,58.785
2018-12-11 11:52:00,58.79,58.83,58.755,58.79
2018-12-11 11:53:00,58.79,58.825,58.78,58.8
2018-12-11 11:54:00,58.83,58.83,58.78,58.78
2018-12-11 11:55:00,58.78,58.825,58.74,58.745
2018-12-11 11:56:00,58.755,58.81,58.755,58.805
2018-12-11 11:57:00,58.81,58.84,58.755,58.78
2018-12-11 11:58:00,58.795,58.85,58.77,58.8
2018-12-11 11:59:00,58.805,58.85,58.78,58.845
2018-12-11 12:00:00,58.855,58.87,58.785,58.785
2018-12-11 12:01:00,58.79,58.835,58.755,58.775
2018-12-11 12:02:00,58.81,58.82,58.73,58.755
2018-12-11 12:03:00,58.745,58.785,58.73,58.775
2018-12-11 12:04:00,58.77,58.84,58.755,58.825
2018-12-11 12:05:00,58.84,58.86,58.765,58.805
2018-12-11 12:06:00,58.805,58.845,58.77,58.81
2018-12-11 12:07:00,58.815,58.855,58.8,58.85
2018-12-11 12:08:00,58.855,58.87,58.835,58.85
2018-12-11 12:09:00,58.855,58.88,58.83,58.865
2018-12-11 12:10:00,58.865,58.945,58.86,58.88
2018-12-11 12:11:00,58.87,58.895,58.84,58.865
2018-12-11 12:12:00,58.88,58.88,58.825,58.825
2018-12-11 12:13:00,58.84,58.85,58.81,58.825
2018-12-11 12:14:00,58.825,58.84,58.765,58.78
2018-12-11 12:15:00,58.78,58.84,58.78,58.825
2018-12-11 12:16:00,58.815,58.825,58.775,58.81
2018-12-11 12:17:00,58.815,58.88,58.81,58.815
2018-12-11 12:18:00,58.83,58.88,58.78,58.88
2018-12-11 12:19:00,58.885,58.94,58.865,58.9
2018-12-11 12:20:00,58.905,58.94,58.885,58.895
2018-12-11 12:21:00,58.885,58.9,58.85,58.87
2018-12-11 12:22:00,58.865,58.89,58.825,58.875
2018-12-11 12:23:00,58.9,58.925,58.885,58.92
2018-12-11 12:24:00,58.915,58.92,58.875,58.895
2018-12-11 12:25:00,58.905,58.915,58.85,58.86
2018-12-11 12:26:00,58.87,58.88,58.825,58.835
2018-12-11 12:27:00,58.85,58.875,58.8,58.83
2018-12-11 12:28:00,58.81,58.87,58.81,58.84
2018-12-11 12:29:00,58.87,58.87,58.84,58.84
2018-12-11 12:30:00,58.84,58.885,58.84,58.84
2018-12-11 12:31:00,58.725,58.725,58.725,58.725
2018-12-11 12:32:00,58.69,58.69,58.69,58.69
2018-12-11 12:33:00,58.62,58.62,58.62,58.62
2018-12-11 12:34:00,58.62,58.62,58.62,58.62
2018-12-11 12:35:00,58.505,58.505,58.49,58.49
2018-12-11 12:36:00,58.495,58.495,58.495,58.495
2018-12-11 12:37:00,58.495,58.495,58.495,58.495
2018-12-11 12:38:00,58.475,58.51,58.475,58.51
2018-12-11 12:39:00,58.51,58.51,58.51,58.51
2018-12-11 12:40:00,58.525,58.54,58.52,58.54
2018-12-11 12:41:00,58.55,58.55,58.55,58.55
2018-12-11 12:42:00,58.55,58.55,58.55,58.55
2018-12-11 12:43:00,58.55,58.55,58.55,58.55
2018-12-11 12:44:00,58.5,58.5,58.5,58.5
2018-12-11 12:45:00,58.5,58.5,58.5,58.5
2018-12-11 12:46:00,58.51,58.51,58.51,58.51
2018-12-11 12:47:00,58.51,58.51,58.51,58.51
2018-12-11 12:48:00,58.51,58.51,58.51,58.51
2018-12-11 12:49:00,58.53,58.53,58.53,58.53
2018-12-11 12:50:00,58.53,58.53,58.53,58.53
2018-12-11 12:51:00,58.53,58.53,58.53,58.53
2018-12-11 12:52:00,58.5,58.5,58.5,58.5
2018-12-11 12:53:00,58.485,58.5,58.485,58.5
2018-12-11 12:54:00,58.515,58.57,58.515,58.57
2018-12-11 12:55:00,58.565,58.565,58.565,58.565
2018-12-11 12:56:00,58.555,58.56,58.555,58.56
2018-12-11 12:57:00,58.55,58.575,58.55,58.57
2018-12-11 12:58:00,58.56,58.62,58.56,58.62
2018-12-11 12:59:00,58.62,58.62,58.62,58.62
2018-12-11 13:00:00,58.54,58.54,58.54,58.54
2018-12-11 13:01:00,58.54,58.54,58.54,58.54
2018-12-11 13:02:00,58.48,58.5,58.48,58.485
2018-12-11 13:03:00,58.475,58.495,58.475,58.495
2018-12-11 13:04:00,58.495,58.495,58.495,58.495
2018-12-11 13:05:00,58.37,58.37,58.37,58.37
2018-12-11 13:06:00,58.33,58.35,58.33,58.35
2018-12-11 13:07:00,58.3,58.33,58.3,58.33
2018-12-11 13:08:00,58.36,58.37,58.35,58.35
2018-12-11 13:09:00,58.37,58.385,58.37,58.385
2018-12-11 13:10:00,58.32,58.32,58.32,58.32
2018-12-11 13:11:00,58.3,58.33,58.3,58.33
2018-12-11 13:12:00,58.31,58.31,58.31,58.31
2018-12-11 13:13:00,58.315,58.325,58.31,58.315
2018-12-11 13:14:00,58.31,58.31,58.31,58.31
2018-12-11 13:15:00,58.29,58.29,58.25,58.25
2018-12-11 13:16:00,58.235,58.24,58.22,58.23
2018-12-11 13:17:00,58.23,58.235,58.215,58.23
2018-12-11 13:18:00,58.195,58.21,58.19,58.21
2018-12-11 13:19:00,58.235,58.245,58.225,58.225
2018-12-11 13:20:00,58.225,58.225,58.215,58.215
2018-12-11 13:21:00,58.21,58.21,58.165,58.17
2018-12-11 13:22:00,58.165,58.17,58.135,58.165
2018-12-11 13:23:00,58.165,58.215,58.165,58.21
2018-12-11 13:24:00,58.21,58.21,58.21,58.21
2018-12-11 13:25:00,58.21,58.22,58.21,58.21
2018-12-11 13:26:00,58.205,58.225,58.205,58.22
2018-12-11 13:27:00,58.19,58.19,58.19,58.19
2018-12-11 13:28:00,58.215,58.215,58.21,58.21
2018-12-11 13:29:00,58.21,58.21,58.21,58.21
2018-12-11 13:30:00,58.21,58.21,58.21,58.21
2018-12-11 13:31:00,58.18,58.18,58.18,58.18
2018-12-11 13:32:00,58.18,58.18,58.18,58.18
2018-12-11 13:33:00,58.18,58.18,58.18,58.18
2018-12-11 13:34:00,58.18,58.18,58.18,58.18
2018-12-11 13:35:00,58.24,58.24,58.24,58.24
2018-12-11 13:36:00,58.24,58.24,58.24,58.24
2018-12-11 13:37:00,58.3,58.305,58.295,58.295
2018-12-11 13:38:00,58.295,58.295,58.295,58.295
2018-12-11 13:39:00,58.28,58.28,58.28,58.28
2018-12-11 13:40:00,58.31,58.31,58.31,58.31
2018-12-11 13:41:00,58.28,58.28,58.28,58.28
2018-12-11 13:42:00,58.295,58.295,58.295,58.295
2018-12-11 13:43:00,58.305,58.305,58.305,58.305
2018-12-11 13:44:00,58.305,58.305,58.305,58.305
2018-12-11 13:45:00,58.32,58.32,58.32,58.32
2018-12-11 13:46:00,58.32,58.32,58.32,58.32
2018-12-11 13:47:00,58.31,58.31,58.31,58.31
2018-12-11 13:48:00,58.31,58.31,58.31,58.31
2018-12-11 13:49:00,58.31,58.31,58.31,58.31
2018-12-11 13:50:00,58.31,58.31,58.31,58.31
2018-12-11 13:51:00,58.31,58.31,58.31,58.31
2018-12-11 13:52:00,58.24,58.24,58.24,58.24
2018-12-11 13:53:00,58.24,58.24,58.24,58.24
2018-12-11 13:54:00,58.24,58.24,58.24,58.24
2018-12-11 13:55:00,58.24,58.24,58.24,58.24
2018-12-11 13:56:00,58.24,58.24,58.24,58.24
2018-12-11 13:57:00,58.29,58.29,58.29,58.29
2018-12-11 13:58:00,58.26,58.26,58.26,58.26
2018-12-11 13:59:00,58.265,58.265,58.265,58.265
2018-12-11 14:00:00,58.26,58.265,58.25,58.25
2018-12-11 14:01:00,58.245,58.26,58.245,58.25
2018-12-11 14:02:00,58.25,58.25,58.25,58.25
2018-12-11 14:03:00,58.25,58.25,58.25,58.25
2018-12-11 14:04:00,58.29,58.29,58.29,58.29
2018-12-11 14:05:00,58.29,58.29,58.29,58.29
2018-12-11 14:06:00,58.29,58.29,58.29,58.29
2018-12-11 14:07:00,58.29,58.29,58.29,58.29
2018-12-11 14:08:00,58.29,58.29,58.29,58.29
2018-12-11 14:09:00,58.24,58.255,58.24,58.255
2018-12-11 14:10:00,58.28,58.28,58.28,58.28
2018-12-11 14:11:00,58.28,58.28,58.28,58.28
2018-12-11 14:12:00,58.26,58.26,58.25,58.255
2018-12-11 14:13:00,58.26,58.265,58.25,58.25
2018-12-11 14:14:00,58.24,58.24,58.23,58.23
2018-12-11 14:15:00,58.25,58.25,58.25,58.25
2018-12-11 14:16:00,58.25,58.255,58.25,58.255
2018-12-11 14:17:00,58.28,58.305,58.28,58.29
2018-12-11 14:18:00,58.29,58.29,58.29,58.29
2018-12-11 14:19:00,58.43,58.43,58.43,58.43
2018-12-11 14:20:00,58.42,58.425,58.4,58.415
2018-12-11 14:21:00,58.455,58.465,58.455,58.465
2018-12-11 14:22:00,58.465,58.465,58.465,58.465
2018-12-11 14:23:00,58.445,58.445,58.43,58.43
2018-12-11 14:24:00,58.44,58.44,58.44,58.44
2018-12-11 14:25:00,58.44,58.44,58.44,58.44
2018-12-11 14:26:00,58.44,58.44,58.44,58.44
2018-12-11 14:27:00,58.44,58.44,58.44,58.44
2018-12-11 14:28:00,58.37,58.37,58.37,58.37
2018-12-11 14:29:00,58.37,58.37,58.37,58.37
2018-12-11 14:30:00,58.37,58.37,58.37,58.37
2018-12-11 14:31:00,58.37,58.37,58.37,58.37
2018-12-11 14:32:00,58.37,58.37,58.37,58.37
2018-12-11 14:33:00,58.37,58.37,58.37,58.37
2018-12-11 14:34:00,58.37,58.37,58.37,58.37
2018-12-11 14:35:00,58.37,58.37,58.37,58.37
2018-12-11 14:36:00,58.37,58.37,58.37,58.37
2018-12-11 14:37:00,58.37,58.37,58.37,58.37
2018-12-11 14:38:00,58.37,58.37,58.37,58.37
2018-12-11 14:39:00,58.37,58.37,58.37,58.37
2018-12-11 14:40:00,58.37,58.37,58.37,58.37
2018-12-11 14:41:00,58.23,58.23,58.23,58.23
2018-12-11 14:42:00,58.23,58.23,58.23,58.23
2018-12-11 14:43:00,58.23,58.23,58.23,58.23
2018-12-11 14:44:00,58.23,58.23,58.23,58.23
2018-12-11 14:45:00,58.16,58.16,58.16,58.16
2018-12-11 14:46:00,58.16,58.16,58.16,58.16
2018-12-11 14:47:00,58.19,58.19,58.19,58.19
2018-12-11 14:48:00,58.19,58.19,58.19,58.19
2018-12-11 14:49:00,58.19,58.19,58.19,58.19
2018-12-11 14:50:00,58.19,58.19,58.19,58.19
2018-12-11 14:51:00,58.19,58.19,58.19,58.19
2018-12-11 14:52:00,58.145,58.145,58.145,58.145
2018-12-11 14:53:00,58.145,58.145,58.145,58.145
2018-12-11 14:54:00,58.155,58.155,58.155,58.155
2018-12-11 14:55:00,58.155,58.155,58.155,58.155
2018-12-11 14:56:00,58.155,58.155,58.155,58.155
2018-12-11 14:57:00,58.155,58.155,58.155,58.155
2018-12-11 14:58:00,58.16,58.17,58.16,58.17
2018-12-11 14:59:00,58.17,58.17,58.17,58.17
2018-12-11 15:00:00,58.17,58.17,58.17,58.17
2018-12-11 15:01:00,58.17,58.17,58.17,58.17
2018-12-11 15:02:00,58.17,58.17,58.17,58.17
2018-12-11 15:03:00,58.17,58.17,58.17,58.17
2018-12-11 15:04:00,58.17,58.17,58.17,58.17
2018-12-11 15:05:00,58.17,58.17,58.17,58.17
2018-12-11 15:06:00,58.17,58.17,58.17,58.17
2018-12-11 15:07:00,58.17,58.17,58.17,58.17
2018-12-11 15:08:00,58.17,58.17,58.17,58.17
2018-12-11 15:09:00,58.135,58.135,58.135,58.135
2018-12-11 15:10:00,58.135,58.135,58.135,58.135
2018-12-11 15:11:00,58.135,58.135,58.135,58.135
2018-12-11 15:12:00,58.135,58.135,58.135,58.135
2018-12-11 15:13:00,58.135,58.135,58.135,58.135
2018-12-11 15:14:00,58.135,58.135,58.135,58.135
2018-12-11 15:15:00,58.135,58.135,58.135,58.135
2018-12-11 15:16:00,58.135,58.135,58.135,58.135
2018-12-11 15:17:00,58.135,58.135,58.135,58.135
2018-12-11 15:18:00,58.23,58.23,58.23,58.23
2018-12-11 15:19:00,58.23,58.23,58.23,58.23
2018-12-11 15:20:00,58.23,58.23,58.23,58.23
2018-12-11 15:21:00,58.24,58.24,58.24,58.24
2018-12-11 15:22:00,58.24,58.24,58.24,58.24
2018-12-11 15:23:00,58.24,58.24,58.24,58.24
2018-12-11 15:24:00,58.24,58.24,58.24,58.24
2018-12-11 15:25:00,58.24,58.24,58.24,58.24
2018-12-11 15:26:00,58.385,58.425,58.385,58.41
2018-12-11 15:27:00,58.41,58.41,58.41,58.41
2018-12-11 15:28:00,58.41,58.41,58.41,58.41
2018-12-11 15:29:00,58.41,58.41,58.41,58.41
2018-12-11 15:30:00,58.41,58.41,58.41,58.41
2018-12-11 15:31:00,58.41,58.41,58.41,58.41
2018-12-11 15:32:00,58.41,58.41,58.41,58.41
2018-12-11 15:33:00,58.41,58.41,58.41,58.41
2018-12-11 15:34:00,58.58,58.58,58.58,58.58
2018-12-11 15:35:00,58.6,58.6,58.6,58.6
2018-12-11 15:36:00,58.6,58.6,58.6,58.6
2018-12-11 15:37:00,58.6,58.6,58.6,58.6
2018-12-11 15:38:00,58.6,58.6,58.6,58.6
2018-12-11 15:39:00,58.6,58.6,58.6,58.6
2018-12-11 15:40:00,58.59,58.59,58.59,58.59
2018-12-11 15:41:00,58.59,58.59,58.59,58.59
2018-12-11 15:42:00,58.58,58.58,58.56,58.56
2018-12-11 15:43:00,58.565,58.605,58.56,58.605
2018-12-11 15:44:00,58.61,58.61,58.6,58.6
2018-12-11 15:45:00,58.625,58.715,58.625,58.715
2018-12-11 15:46:00,58.695,58.695,58.69,58.69
2018-12-11 15:47:00,58.69,58.69,58.69,58.69
2018-12-11 15:48:00,58.66,58.66,58.66,58.66
2018-12-11 15:49:00,58.66,58.66,58.66,58.66
2018-12-11 15:50:00,58.635,58.635,58.63,58.63
2018-12-11 15:51:00,58.63,58.63,58.63,58.63
2018-12-11 15:52:00,58.6,58.61,58.595,58.61
2018-12-11 15:53:00,58.66,58.66,58.66,58.66
2018-12-11 15:54:00,58.66,58.66,58.66,58.66
2018-12-11 15:55:00,58.66,58.66,58.66,58.66
2018-12-11 15:56:00,58.635,58.635,58.635,58.635
2018-12-11 15:57:00,58.635,58.635,58.635,58.635
2018-12-11 15:58:00,58.635,58.635,58.635,58.635
2018-12-11 15:59:00,58.635,58.635,58.635,58.635
2018-12-11 16:00:00,58.635,58.635,58.635,58.635
2018-12-11 16:01:00,58.635,58.635,58.635,58.635
2018-12-11 16:02:00,58.57,58.57,58.57,58.57
2018-12-11 16:03:00,58.58,58.58,58.58,58.58
2018-12-11 16:04:00,58.58,58.58,58.58,58.58
2018-12-11 16:05:00,58.57,58.57,58.57,58.57
2018-12-11 16:06:00,58.57,58.57,58.57,58.57
2018-12-11 16:07:00,58.575,58.575,58.575,58.575
2018-12-11 16:08:00,58.58,58.58,58.58,58.58
2018-12-11 16:09:00,58.58,58.58,58.58,58.58
2018-12-11 16:10:00,58.58,58.58,58.58,58.58
2018-12-11 16:11:00,58.58,58.58,58.58,58.58
2018-12-11 16:12:00,58.76,58.76,58.76,58.76
2018-12-11 16:13:00,58.78,58.78,58.78,58.78
2018-12-11 16:14:00,58.785,58.785,58.785,58.785
2018-12-11 16:15:00,58.785,58.785,58.785,58.785
2018-12-11 16:16:00,58.785,58.785,58.785,58.785
2018-12-11 16:17:00,58.785,58.785,58.785,58.785
2018-12-11 16:18:00,58.755,58.755,58.755,58.755
2018-12-11 16:19:00,58.705,58.705,58.705,58.705
2018-12-11 16:20:00,58.705,58.705,58.705,58.705
2018-12-11 16:21:00,58.705,58.705,58.705,58.705
2018-12-11 16:22:00,58.705,58.705,58.705,58.705
2018-12-11 16:23:00,58.71,58.71,58.71,58.71
2018-12-11 16:24:00,58.71,58.71,58.71,58.71
2018-12-11 16:25:00,58.71,58.71,58.71,58.71
2018-12-11 16:26:00,58.665,58.665,58.665,58.665
2018-12-11 16:27:00,58.68,58.71,58.68,58.71
2018-12-11 16:28:00,58.71,58.71,58.71,58.71
2018-12-11 16:29:00,58.7,58.7,58.7,58.7
2018-12-11 16:30:00,58.67,58.68,58.67,58.67
2018-12-12 11:00:00,59.475,59.51,59.465,59.47
2018-12-12 11:01:00,59.46,59.46,59.46,59.46
